period_date,brand_id,market_id,category,total_market_size_usd_m,market_growth_pct,az_market_share_pct,az_revenue_usd_m
2024-07-01,BEYFORTUS,CN,RSV preventive antibodies,41.45,48.4,24.7,10.23
2024-08-01,BEYFORTUS,CN,RSV preventive antibodies,40.82,51.9,25.8,10.53
2024-09-01,BEYFORTUS,CN,RSV preventive antibodies,42.27,49.4,26.0,11.01
2024-10-01,BEYFORTUS,CN,RSV preventive antibodies,39.6,51.5,29.1,11.52
2024-11-01,BEYFORTUS,CN,RSV preventive antibodies,42.08,48.9,29.1,12.24
2024-12-01,BEYFORTUS,CN,RSV preventive antibodies,42.34,49.9,29.8,12.6
2025-01-01,BEYFORTUS,US,RSV preventive antibodies,390.9,49.6,13.5,52.66
2025-02-01,BEYFORTUS,US,RSV preventive antibodies,358.26,48.2,14.7,52.72
2025-03-01,BEYFORTUS,US,RSV preventive antibodies,359.26,51.8,15.8,56.92
2025-04-01,BEYFORTUS,US,RSV preventive antibodies,386.96,50.7,14.6,56.44
2025-05-01,BEYFORTUS,US,RSV preventive antibodies,384.37,48.3,15.5,59.51
2025-06-01,BEYFORTUS,US,RSV preventive antibodies,368.5,48.3,16.9,62.2
2025-07-01,BEYFORTUS,US,RSV preventive antibodies,358.89,50.3,16.2,58.22
2025-08-01,BEYFORTUS,US,RSV preventive antibodies,363.47,49.0,16.6,60.45
2025-09-01,BEYFORTUS,US,RSV preventive antibodies,365.71,51.1,17.7,64.84
2025-10-01,BEYFORTUS,US,RSV preventive antibodies,379.63,50.1,18.3,69.45
2025-11-01,BEYFORTUS,US,RSV preventive antibodies,361.47,48.4,19.2,69.37
2025-12-01,BEYFORTUS,US,RSV preventive antibodies,364.91,48.2,20.1,73.48
2025-01-01,BEYFORTUS,CN,RSV preventive antibodies,64.5,51.4,17.8,11.51
2025-02-01,BEYFORTUS,CN,RSV preventive antibodies,62.36,48.8,18.9,11.77
2025-03-01,BEYFORTUS,CN,RSV preventive antibodies,65.2,48.3,19.2,12.55
2025-04-01,BEYFORTUS,CN,RSV preventive antibodies,61.02,49.0,20.1,12.29
2025-05-01,BEYFORTUS,CN,RSV preventive antibodies,60.16,50.7,21.6,13.01
2025-06-01,BEYFORTUS,CN,RSV preventive antibodies,65.27,49.9,21.0,13.7
2025-07-01,BEYFORTUS,CN,RSV preventive antibodies,63.3,50.5,20.4,12.9
2025-08-01,BEYFORTUS,CN,RSV preventive antibodies,61.95,51.6,21.6,13.4
2025-09-01,BEYFORTUS,CN,RSV preventive antibodies,61.64,49.3,22.6,13.92
2025-10-01,BEYFORTUS,CN,RSV preventive antibodies,61.99,50.4,24.4,15.14
2025-11-01,BEYFORTUS,CN,RSV preventive antibodies,60.17,48.3,26.2,15.78
2025-12-01,BEYFORTUS,CN,RSV preventive antibodies,65.57,50.2,25.5,16.71
