period_date,target_type,entity_id,market_id,budget_amount,forecast_amount,mtp_amount,rbu2_amount
2026-05-01,revenue,SYMBICORT,US,133.34,137.16,131.88,137.68
2026-06-01,revenue,SYMBICORT,US,137.75,142.79,136.33,142.94
2026-07-01,revenue,SYMBICORT,US,135.13,139.16,140.93,136.89
2026-08-01,revenue,SYMBICORT,US,138.78,143.65,146.8,143.73
2026-09-01,revenue,SYMBICORT,US,148.77,148.82,145.85,150.23
2026-10-01,revenue,SYMBICORT,US,163.65,163.25,163.28,162.68
2026-11-01,revenue,SYMBICORT,US,161.33,163.36,162.5,163.3
2026-12-01,revenue,SYMBICORT,US,171.54,178.95,175.11,172.89
2026-01-01,revenue,SYMBICORT,CN,52.13,52.18,52.28,52.83
2026-02-01,revenue,SYMBICORT,CN,51.69,53.25,54.23,53.18
2026-03-01,revenue,SYMBICORT,CN,54.26,55.89,57.06,55.98
2026-04-01,revenue,SYMBICORT,CN,56.3,57.13,56.4,57.07
2026-05-01,revenue,SYMBICORT,CN,57.27,58.27,60.11,58.52
2026-06-01,revenue,SYMBICORT,CN,62.56,62.92,64.45,63.52
2026-07-01,revenue,SYMBICORT,CN,58.37,60.72,59.37,59.29
2026-08-01,revenue,SYMBICORT,CN,59.81,61.22,58.61,62.78
2026-09-01,revenue,SYMBICORT,CN,64.59,65.29,63.11,64.57
2026-10-01,revenue,SYMBICORT,CN,68.12,68.71,67.03,67.95
2026-11-01,revenue,SYMBICORT,CN,71.45,72.21,70.54,71.33
2026-12-01,revenue,SYMBICORT,CN,72.94,73.79,74.83,72.97
2023-01-01,revenue,BREZTRI,US,41.2,40.77,42.11,40.21
2023-02-01,revenue,BREZTRI,US,43.25,42.37,44.22,42.26
2023-03-01,revenue,BREZTRI,US,47.34,44.85,46.43,45.0
2023-04-01,revenue,BREZTRI,US,45.27,44.08,43.25,44.19
2023-05-01,revenue,BREZTRI,US,45.86,45.07,44.8,45.27
2023-06-01,revenue,BREZTRI,US,50.84,48.53,51.13,48.65
2023-07-01,revenue,BREZTRI,US,46.12,45.68,48.29,45.23
2023-08-01,revenue,BREZTRI,US,48.72,47.5,46.99,48.59
2023-09-01,revenue,BREZTRI,US,52.32,50.15,52.56,49.61
2023-10-01,revenue,BREZTRI,US,54.6,52.77,54.74,53.96
2023-11-01,revenue,BREZTRI,US,57.97,55.57,58.51,57.21
2023-12-01,revenue,BREZTRI,US,60.97,58.94,58.35,60.51
2023-01-01,revenue,BREZTRI,CN,9.19,9.06,9.12,8.86
2023-02-01,revenue,BREZTRI,CN,9.77,9.35,9.41,9.17
2023-03-01,revenue,BREZTRI,CN,9.95,9.6,9.91,9.47
2023-04-01,revenue,BREZTRI,CN,10.16,9.67,9.97,9.73
2023-05-01,revenue,BREZTRI,CN,10.74,10.26,10.54,10.13
2023-06-01,revenue,BREZTRI,CN,11.04,10.41,10.56,10.54
2023-07-01,revenue,BREZTRI,CN,10.65,10.24,10.65,10.39
2023-08-01,revenue,BREZTRI,CN,10.66,10.52,10.44,10.53
2023-09-01,revenue,BREZTRI,CN,11.67,11.28,11.19,11.32
2023-10-01,revenue,BREZTRI,CN,11.92,11.77,12.19,11.69
2023-11-01,revenue,BREZTRI,CN,12.44,12.11,12.12,12.49
2023-12-01,revenue,BREZTRI,CN,12.85,12.61,13.07,12.95
2024-01-01,revenue,BREZTRI,US,60.2,59.17,62.46,58.95
2024-02-01,revenue,BREZTRI,US,60.1,59.04,61.05,59.26
2024-03-01,revenue,BREZTRI,US,64.51,64.19,65.8,64.0
2024-04-01,revenue,BREZTRI,US,63.83,61.8,62.47,61.29
2024-05-01,revenue,BREZTRI,US,65.69,64.88,63.79,64.69
2024-06-01,revenue,BREZTRI,US,70.52,69.56,72.16,69.1
2024-07-01,revenue,BREZTRI,US,67.87,66.98,65.34,68.04
2024-08-01,revenue,BREZTRI,US,72.53,70.72,73.85,71.85
2024-09-01,revenue,BREZTRI,US,74.81,72.77,74.53,74.48
2024-10-01,revenue,BREZTRI,US,78.1,75.82,74.33,74.79
2024-11-01,revenue,BREZTRI,US,83.02,80.54,85.38,81.53
2024-12-01,revenue,BREZTRI,US,86.0,84.38,83.44,84.19
2024-01-01,revenue,BREZTRI,CN,13.02,12.77,13.31,12.63
2024-02-01,revenue,BREZTRI,CN,13.65,13.2,12.84,13.07
2024-03-01,revenue,BREZTRI,CN,14.38,14.07,14.22,13.98
2024-04-01,revenue,BREZTRI,CN,14.24,13.91,14.43,14.03
2024-05-01,revenue,BREZTRI,CN,14.65,14.66,15.17,14.5
2024-06-01,revenue,BREZTRI,CN,16.09,15.53,16.53,15.53
2024-07-01,revenue,BREZTRI,CN,15.04,14.36,14.42,14.43
2024-08-01,revenue,BREZTRI,CN,15.59,15.13,15.51,15.0
2024-09-01,revenue,BREZTRI,CN,16.25,15.89,15.44,16.16
2024-10-01,revenue,BREZTRI,CN,17.14,16.61,16.8,16.48
2024-11-01,revenue,BREZTRI,CN,18.25,17.35,18.37,17.67
2024-12-01,revenue,BREZTRI,CN,18.82,17.98,19.07,18.92
2025-01-01,revenue,BREZTRI,US,68.34,65.12,69.28,64.35
2025-02-01,revenue,BREZTRI,US,69.39,66.51,66.83,65.93
2025-03-01,revenue,BREZTRI,US,71.48,68.46,72.28,68.63
2025-04-01,revenue,BREZTRI,US,73.72,70.67,71.09,70.88
2025-05-01,revenue,BREZTRI,US,76.74,73.72,72.77,72.88
2025-06-01,revenue,BREZTRI,US,78.77,75.09,75.39,75.7
2025-07-01,revenue,BREZTRI,US,75.87,72.39,73.36,74.55
2025-08-01,revenue,BREZTRI,US,76.91,76.03,79.18,77.0
2025-09-01,revenue,BREZTRI,US,80.36,77.24,76.45,78.85
2025-10-01,revenue,BREZTRI,US,88.02,84.11,88.62,87.85
2025-11-01,revenue,BREZTRI,US,89.85,87.3,90.53,86.73
2025-12-01,revenue,BREZTRI,US,93.62,90.78,88.57,92.88
2025-01-01,revenue,BREZTRI,CN,14.2,13.81,13.84,13.77
2025-02-01,revenue,BREZTRI,CN,15.17,14.79,15.28,14.85
2025-03-01,revenue,BREZTRI,CN,15.92,15.44,16.04,15.53
2025-04-01,revenue,BREZTRI,CN,15.8,15.6,15.83,15.57
2025-05-01,revenue,BREZTRI,CN,16.03,15.87,16.43,15.55
2025-06-01,revenue,BREZTRI,CN,17.26,16.81,17.07,16.65
2025-07-01,revenue,BREZTRI,CN,16.33,16.31,17.04,16.58
2025-08-01,revenue,BREZTRI,CN,16.74,16.09,16.22,16.18
2025-09-01,revenue,BREZTRI,CN,17.53,17.12,17.85,17.86
2025-10-01,revenue,BREZTRI,CN,18.78,18.62,19.13,19.12
2025-11-01,revenue,BREZTRI,CN,19.38,19.14,19.69,20.03
2025-12-01,revenue,BREZTRI,CN,20.59,20.29,20.32,20.89
2026-01-01,revenue,BREZTRI,US,78.82,78.05,77.08,77.59
2026-02-01,revenue,BREZTRI,US,81.75,80.09,84.09,78.96
2026-03-01,revenue,BREZTRI,US,81.92,81.37,85.69,80.85
2026-04-01,revenue,BREZTRI,US,82.99,80.87,84.85,80.02
2026-05-01,revenue,BREZTRI,US,85.68,84.34,86.66,84.64
2026-06-01,revenue,BREZTRI,US,92.48,90.17,89.17,90.96
2026-07-01,revenue,BREZTRI,US,89.57,87.48,89.28,88.83
2026-08-01,revenue,BREZTRI,US,87.85,87.32,89.56,85.76
2026-09-01,revenue,BREZTRI,US,96.35,93.95,99.4,96.16
2026-10-01,revenue,BREZTRI,US,103.9,102.49,105.13,101.31
2026-11-01,revenue,BREZTRI,US,107.09,103.19,102.32,106.34
2026-12-01,revenue,BREZTRI,US,112.02,107.8,107.15,109.45
2026-01-01,revenue,BREZTRI,CN,16.9,16.36,17.29,16.23
2026-02-01,revenue,BREZTRI,CN,17.72,17.23,17.66,17.04
2026-03-01,revenue,BREZTRI,CN,18.74,18.5,18.5,18.35
2026-04-01,revenue,BREZTRI,CN,18.81,17.95,18.58,17.83
2026-05-01,revenue,BREZTRI,CN,19.81,19.1,18.99,18.93
2026-06-01,revenue,BREZTRI,CN,19.95,19.78,20.75,19.6
2026-07-01,revenue,BREZTRI,CN,19.29,18.64,18.63,19.29
2026-08-01,revenue,BREZTRI,CN,20.2,19.78,20.73,19.53
2026-09-01,revenue,BREZTRI,CN,20.72,20.39,20.17,21.14
2026-10-01,revenue,BREZTRI,CN,22.63,21.85,22.17,21.7
2026-11-01,revenue,BREZTRI,CN,23.39,22.53,22.69,22.99
2026-12-01,revenue,BREZTRI,CN,24.97,24.55,24.59,25.07
2023-01-01,revenue,FASENRA,US,92.11,94.44,94.22,94.45
2023-02-01,revenue,FASENRA,US,98.5,99.16,102.03,100.96
2023-03-01,revenue,FASENRA,US,103.33,103.25,102.86,104.63
2023-04-01,revenue,FASENRA,US,100.89,103.19,101.3,102.94
2023-05-01,revenue,FASENRA,US,102.77,105.4,106.87,105.97
2023-06-01,revenue,FASENRA,US,111.82,113.67,107.53,114.02
2023-07-01,revenue,FASENRA,US,105.95,108.85,105.18,109.61
2023-08-01,revenue,FASENRA,US,109.86,111.11,107.21,109.12
2023-09-01,revenue,FASENRA,US,116.4,117.5,120.44,115.79
2023-10-01,revenue,FASENRA,US,124.94,126.81,126.72,127.93
2023-11-01,revenue,FASENRA,US,127.4,131.18,128.5,128.15
2023-12-01,revenue,FASENRA,US,137.07,137.63,134.28,135.12
2023-01-01,revenue,FASENRA,CN,16.83,17.07,16.52,17.1
2023-02-01,revenue,FASENRA,CN,16.96,17.38,17.83,17.6
2023-03-01,revenue,FASENRA,CN,18.02,18.07,18.49,18.26
2023-04-01,revenue,FASENRA,CN,18.77,18.61,19.15,18.85
2023-05-01,revenue,FASENRA,CN,18.82,19.14,19.12,19.18
2023-06-01,revenue,FASENRA,CN,20.14,20.09,19.87,20.22
2023-07-01,revenue,FASENRA,CN,18.89,19.13,18.73,19.19
2023-08-01,revenue,FASENRA,CN,19.02,19.32,19.05,19.32
2023-09-01,revenue,FASENRA,CN,20.13,20.53,20.88,20.06
2023-10-01,revenue,FASENRA,CN,22.49,22.54,22.09,23.0
2023-11-01,revenue,FASENRA,CN,21.91,22.6,22.88,22.62
2023-12-01,revenue,FASENRA,CN,24.54,24.28,24.04,24.54
2024-01-01,revenue,FASENRA,US,99.29,100.65,103.53,101.89
2024-02-01,revenue,FASENRA,US,107.05,107.48,104.33,106.68
2024-03-01,revenue,FASENRA,US,105.08,107.6,108.0,108.96
2024-04-01,revenue,FASENRA,US,110.69,111.51,107.83,110.89
2024-05-01,revenue,FASENRA,US,109.57,111.09,112.55,112.89
2024-06-01,revenue,FASENRA,US,117.45,118.83,121.99,120.19
2024-07-01,revenue,FASENRA,US,110.95,113.17,111.76,111.1
2024-08-01,revenue,FASENRA,US,120.2,121.52,121.29,119.47
2024-09-01,revenue,FASENRA,US,125.97,126.19,126.54,122.83
2024-10-01,revenue,FASENRA,US,132.84,135.34,134.17,136.55
2024-11-01,revenue,FASENRA,US,134.65,135.74,139.38,133.41
2024-12-01,revenue,FASENRA,US,145.66,147.94,150.8,147.47
2024-01-01,revenue,FASENRA,CN,17.81,18.16,18.51,18.21
2024-02-01,revenue,FASENRA,CN,17.85,18.18,18.27,18.49
2024-03-01,revenue,FASENRA,CN,19.47,19.43,19.67,19.59
2024-04-01,revenue,FASENRA,CN,19.16,19.33,19.34,19.6
2024-05-01,revenue,FASENRA,CN,19.65,20.44,20.74,20.29
2024-06-01,revenue,FASENRA,CN,20.7,21.23,21.53,21.46
2024-07-01,revenue,FASENRA,CN,20.4,20.42,20.35,20.36
2024-08-01,revenue,FASENRA,CN,20.56,20.97,21.15,20.97
2024-09-01,revenue,FASENRA,CN,21.62,22.27,21.98,21.59
2024-10-01,revenue,FASENRA,CN,23.06,23.7,23.05,23.58
2024-11-01,revenue,FASENRA,CN,24.44,24.72,24.2,23.75
2024-12-01,revenue,FASENRA,CN,24.68,25.41,24.25,25.47
2025-01-01,revenue,FASENRA,US,107.02,107.03,107.24,106.74
2025-02-01,revenue,FASENRA,US,108.2,109.79,105.76,109.39
2025-03-01,revenue,FASENRA,US,114.77,114.95,111.7,116.04
2025-04-01,revenue,FASENRA,US,115.31,114.66,113.97,114.86
2025-05-01,revenue,FASENRA,US,118.51,121.06,122.51,120.36
2025-06-01,revenue,FASENRA,US,125.98,128.87,131.35,128.3
2025-07-01,revenue,FASENRA,US,115.68,118.09,113.63,120.64
2025-08-01,revenue,FASENRA,US,125.93,128.44,131.99,128.94
2025-09-01,revenue,FASENRA,US,136.79,138.39,131.86,140.11
2025-10-01,revenue,FASENRA,US,138.71,141.46,139.99,144.72
2025-11-01,revenue,FASENRA,US,146.98,149.85,151.68,148.04
2025-12-01,revenue,FASENRA,US,155.06,158.85,155.65,156.9
2025-01-01,revenue,FASENRA,CN,18.5,18.64,18.82,19.04
2025-02-01,revenue,FASENRA,CN,18.87,19.44,19.3,19.39
2025-03-01,revenue,FASENRA,CN,20.18,20.6,20.28,20.62
2025-04-01,revenue,FASENRA,CN,19.96,20.31,19.88,20.23
2025-05-01,revenue,FASENRA,CN,20.98,21.05,20.15,21.13
2025-06-01,revenue,FASENRA,CN,22.96,23.03,22.13,22.87
2025-07-01,revenue,FASENRA,CN,20.92,21.68,21.05,21.42
2025-08-01,revenue,FASENRA,CN,21.6,22.1,21.02,21.21
2025-09-01,revenue,FASENRA,CN,23.64,23.91,23.47,23.51
2025-10-01,revenue,FASENRA,CN,23.99,24.66,24.75,25.0
2025-11-01,revenue,FASENRA,CN,25.06,26.06,26.55,25.6
2025-12-01,revenue,FASENRA,CN,26.1,27.03,27.06,26.3
2026-01-01,revenue,FASENRA,US,111.32,113.39,116.71,114.08
2026-02-01,revenue,FASENRA,US,112.89,115.6,110.44,115.28
2026-03-01,revenue,FASENRA,US,124.77,123.63,126.36,123.96
2026-04-01,revenue,FASENRA,US,120.99,123.32,119.08,125.17
2026-05-01,revenue,FASENRA,US,123.9,124.67,122.87,127.13
2026-06-01,revenue,FASENRA,US,135.46,134.9,134.7,136.37
2026-07-01,revenue,FASENRA,US,127.5,130.05,126.4,131.03
2026-08-01,revenue,FASENRA,US,130.14,130.6,128.41,131.21
2026-09-01,revenue,FASENRA,US,139.17,138.08,142.67,137.25
2026-10-01,revenue,FASENRA,US,143.28,146.1,149.75,141.64
2026-11-01,revenue,FASENRA,US,150.44,151.1,155.66,150.72
2026-12-01,revenue,FASENRA,US,160.85,161.39,162.28,159.83
2026-01-01,revenue,FASENRA,CN,19.94,20.2,19.63,19.99
2026-02-01,revenue,FASENRA,CN,19.74,20.38,19.95,20.29
2026-03-01,revenue,FASENRA,CN,21.4,22.08,21.78,22.08
2026-04-01,revenue,FASENRA,CN,20.98,21.42,21.89,21.35
2026-05-01,revenue,FASENRA,CN,22.09,22.47,23.19,22.57
2026-06-01,revenue,FASENRA,CN,24.1,23.98,23.39,24.18
2026-07-01,revenue,FASENRA,CN,21.97,22.8,22.01,21.85
2026-08-01,revenue,FASENRA,CN,22.44,23.26,22.98,23.12
2026-09-01,revenue,FASENRA,CN,24.72,24.54,23.95,23.91
2026-10-01,revenue,FASENRA,CN,26.24,26.87,27.62,26.35
2026-11-01,revenue,FASENRA,CN,27.21,27.44,27.78,27.71
2026-12-01,revenue,FASENRA,CN,28.11,28.74,28.52,29.01
2023-01-01,revenue,SAPHNELO,US,20.13,19.13,19.05,18.9
2023-02-01,revenue,SAPHNELO,US,20.67,19.42,19.98,19.41
2023-03-01,revenue,SAPHNELO,US,21.3,20.75,20.34,20.71
2023-04-01,revenue,SAPHNELO,US,20.46,19.73,20.55,19.51
2023-05-01,revenue,SAPHNELO,US,21.76,21.07,21.26,20.72
2023-06-01,revenue,SAPHNELO,US,23.53,22.03,22.5,21.91
2023-07-01,revenue,SAPHNELO,US,22.5,21.91,22.09,21.7
2023-08-01,revenue,SAPHNELO,US,22.89,21.72,21.61,22.37
2023-09-01,revenue,SAPHNELO,US,23.76,23.13,23.98,22.63
2023-10-01,revenue,SAPHNELO,US,26.0,24.83,25.67,25.47
2023-11-01,revenue,SAPHNELO,US,27.61,26.23,27.39,26.97
2023-12-01,revenue,SAPHNELO,US,29.39,27.53,28.81,27.94
2023-01-01,revenue,SAPHNELO,CN,2.61,2.52,2.49,2.53
2023-02-01,revenue,SAPHNELO,CN,2.75,2.65,2.65,2.66
2023-03-01,revenue,SAPHNELO,CN,2.93,2.87,2.83,2.86
2023-04-01,revenue,SAPHNELO,CN,2.98,2.85,2.81,2.84
2023-05-01,revenue,SAPHNELO,CN,3.03,2.92,3.03,2.92
2023-06-01,revenue,SAPHNELO,CN,3.16,3.0,3.0,3.02
2023-07-01,revenue,SAPHNELO,CN,3.01,2.91,3.07,3.01
2023-08-01,revenue,SAPHNELO,CN,3.03,2.95,3.15,2.99
2023-09-01,revenue,SAPHNELO,CN,3.36,3.24,3.19,3.36
2023-10-01,revenue,SAPHNELO,CN,3.46,3.36,3.39,3.31
2023-11-01,revenue,SAPHNELO,CN,3.68,3.55,3.57,3.57
2023-12-01,revenue,SAPHNELO,CN,3.92,3.72,3.89,3.76
2024-01-01,revenue,SAPHNELO,US,31.67,30.57,31.54,30.69
2024-02-01,revenue,SAPHNELO,US,33.33,32.83,32.36,32.03
2024-03-01,revenue,SAPHNELO,US,35.88,34.79,35.57,34.38
2024-04-01,revenue,SAPHNELO,US,35.68,34.54,33.83,33.79
2024-05-01,revenue,SAPHNELO,US,38.3,36.43,37.31,35.85
2024-06-01,revenue,SAPHNELO,US,40.2,38.19,37.52,38.32
2024-07-01,revenue,SAPHNELO,US,35.89,35.47,36.37,36.09
2024-08-01,revenue,SAPHNELO,US,38.64,37.07,38.42,38.76
2024-09-01,revenue,SAPHNELO,US,41.51,39.6,41.21,40.37
2024-10-01,revenue,SAPHNELO,US,41.97,40.94,42.99,40.42
2024-11-01,revenue,SAPHNELO,US,44.02,43.23,43.22,42.74
2024-12-01,revenue,SAPHNELO,US,47.29,45.91,47.9,47.53
2024-01-01,revenue,SAPHNELO,CN,4.38,4.27,4.52,4.22
2024-02-01,revenue,SAPHNELO,CN,4.7,4.44,4.65,4.46
2024-03-01,revenue,SAPHNELO,CN,4.83,4.7,4.8,4.71
2024-04-01,revenue,SAPHNELO,CN,4.97,4.77,4.89,4.66
2024-05-01,revenue,SAPHNELO,CN,4.95,4.83,4.76,4.81
2024-06-01,revenue,SAPHNELO,CN,5.37,5.08,5.05,5.01
2024-07-01,revenue,SAPHNELO,CN,5.12,4.9,4.95,4.98
2024-08-01,revenue,SAPHNELO,CN,5.14,5.02,5.16,5.22
2024-09-01,revenue,SAPHNELO,CN,5.58,5.35,5.29,5.39
2024-10-01,revenue,SAPHNELO,CN,5.86,5.56,5.57,5.65
2024-11-01,revenue,SAPHNELO,CN,6.0,5.85,5.78,5.94
2024-12-01,revenue,SAPHNELO,CN,6.41,6.23,6.24,6.24
2025-01-01,revenue,SAPHNELO,US,46.75,44.68,44.06,43.94
2025-02-01,revenue,SAPHNELO,US,47.11,45.45,46.92,45.32
2025-03-01,revenue,SAPHNELO,US,48.74,47.82,50.63,47.41
2025-04-01,revenue,SAPHNELO,US,47.72,46.59,49.61,46.01
2025-05-01,revenue,SAPHNELO,US,51.22,50.18,52.64,49.63
2025-06-01,revenue,SAPHNELO,US,53.4,50.95,50.43,50.77
2025-07-01,revenue,SAPHNELO,US,50.71,49.24,50.67,48.51
2025-08-01,revenue,SAPHNELO,US,53.48,51.34,52.02,53.02
2025-09-01,revenue,SAPHNELO,US,58.96,55.48,57.06,55.36
2025-10-01,revenue,SAPHNELO,US,58.52,56.36,56.25,57.9
2025-11-01,revenue,SAPHNELO,US,62.11,58.36,59.39,58.21
2025-12-01,revenue,SAPHNELO,US,65.68,61.64,65.05,63.09
2025-01-01,revenue,SAPHNELO,CN,6.25,6.05,6.01,6.06
2025-02-01,revenue,SAPHNELO,CN,6.41,6.14,6.34,6.1
2025-03-01,revenue,SAPHNELO,CN,6.88,6.57,6.97,6.51
2025-04-01,revenue,SAPHNELO,CN,6.82,6.62,6.93,6.51
2025-05-01,revenue,SAPHNELO,CN,6.96,6.64,6.66,6.64
2025-06-01,revenue,SAPHNELO,CN,7.52,7.23,7.06,7.12
2025-07-01,revenue,SAPHNELO,CN,7.16,6.95,7.08,7.27
2025-08-01,revenue,SAPHNELO,CN,7.17,7.0,7.31,6.99
2025-09-01,revenue,SAPHNELO,CN,7.78,7.51,7.77,7.57
2025-10-01,revenue,SAPHNELO,CN,8.25,8.1,8.33,8.41
2025-11-01,revenue,SAPHNELO,CN,8.3,8.07,8.44,8.4
2025-12-01,revenue,SAPHNELO,CN,8.87,8.65,8.52,8.69
2026-01-01,revenue,SAPHNELO,US,60.27,57.52,58.77,57.12
2026-02-01,revenue,SAPHNELO,US,63.17,60.18,63.3,58.85
2026-03-01,revenue,SAPHNELO,US,61.94,60.59,60.05,59.58
2026-04-01,revenue,SAPHNELO,US,63.84,61.79,63.3,60.51
2026-05-01,revenue,SAPHNELO,US,65.19,62.55,63.54,62.11
2026-06-01,revenue,SAPHNELO,US,70.07,66.66,67.84,66.01
2026-07-01,revenue,SAPHNELO,US,65.64,62.98,66.85,64.49
2026-08-01,revenue,SAPHNELO,US,69.55,66.78,70.78,66.22
2026-09-01,revenue,SAPHNELO,US,74.9,71.39,70.7,72.15
2026-10-01,revenue,SAPHNELO,US,75.37,72.78,77.1,72.68
2026-11-01,revenue,SAPHNELO,US,79.71,78.15,80.34,76.56
2026-12-01,revenue,SAPHNELO,US,84.13,82.96,81.58,82.58
2026-01-01,revenue,SAPHNELO,CN,8.1,7.79,7.79,7.81
2026-02-01,revenue,SAPHNELO,CN,8.33,7.97,8.35,7.81
2026-03-01,revenue,SAPHNELO,CN,8.7,8.53,8.8,8.45
2026-04-01,revenue,SAPHNELO,CN,8.58,8.37,8.49,8.25
2026-05-01,revenue,SAPHNELO,CN,8.78,8.52,8.93,8.49
2026-06-01,revenue,SAPHNELO,CN,9.31,9.11,9.45,8.99
2026-07-01,revenue,SAPHNELO,CN,9.04,8.69,8.63,8.61
2026-08-01,revenue,SAPHNELO,CN,9.41,9.11,9.54,9.23
2026-09-01,revenue,SAPHNELO,CN,9.87,9.46,9.66,9.62
2026-10-01,revenue,SAPHNELO,CN,10.46,10.08,10.47,10.04
2026-11-01,revenue,SAPHNELO,CN,10.94,10.57,11.17,10.62
2026-12-01,revenue,SAPHNELO,CN,11.36,11.05,11.28,11.1
2023-01-01,revenue,TEZSPIRE,US,19.24,18.09,18.2,17.94
2023-02-01,revenue,TEZSPIRE,US,19.78,18.69,19.59,18.49
2023-03-01,revenue,TEZSPIRE,US,21.19,20.2,20.57,19.78
2023-04-01,revenue,TEZSPIRE,US,21.46,20.35,21.38,19.99
2023-05-01,revenue,TEZSPIRE,US,22.25,20.6,21.79,20.53
2023-06-01,revenue,TEZSPIRE,US,23.11,21.89,23.46,21.49
2023-07-01,revenue,TEZSPIRE,US,22.07,20.38,21.28,21.17
2023-08-01,revenue,TEZSPIRE,US,22.66,21.37,22.55,22.39
2023-09-01,revenue,TEZSPIRE,US,24.14,22.76,24.01,22.85
2023-10-01,revenue,TEZSPIRE,US,26.43,24.58,24.75,24.94
2023-11-01,revenue,TEZSPIRE,US,25.97,24.02,24.41,24.27
2023-12-01,revenue,TEZSPIRE,US,27.49,26.05,26.73,26.98
2023-01-01,revenue,TEZSPIRE,CN,3.45,3.26,3.42,3.18
2023-02-01,revenue,TEZSPIRE,CN,3.46,3.32,3.45,3.31
2023-03-01,revenue,TEZSPIRE,CN,3.65,3.5,3.53,3.52
2023-04-01,revenue,TEZSPIRE,CN,3.8,3.56,3.66,3.53
2023-05-01,revenue,TEZSPIRE,CN,3.83,3.7,3.63,3.65
2023-06-01,revenue,TEZSPIRE,CN,4.17,3.84,3.92,3.87
2023-07-01,revenue,TEZSPIRE,CN,3.77,3.59,3.7,3.64
2023-08-01,revenue,TEZSPIRE,CN,4.07,3.85,4.1,3.88
2023-09-01,revenue,TEZSPIRE,CN,4.21,4.01,4.05,4.02
2023-10-01,revenue,TEZSPIRE,CN,4.41,4.32,4.56,4.27
2023-11-01,revenue,TEZSPIRE,CN,4.69,4.43,4.6,4.43
2023-12-01,revenue,TEZSPIRE,CN,4.99,4.76,4.77,4.83
2024-01-01,revenue,TEZSPIRE,US,45.03,42.99,43.37,42.06
2024-02-01,revenue,TEZSPIRE,US,46.3,43.85,46.15,43.57
2024-03-01,revenue,TEZSPIRE,US,50.52,48.26,48.96,47.38
2024-04-01,revenue,TEZSPIRE,US,48.96,45.91,46.81,46.23
2024-05-01,revenue,TEZSPIRE,US,51.69,49.2,50.68,47.86
2024-06-01,revenue,TEZSPIRE,US,53.25,51.28,51.65,50.68
2024-07-01,revenue,TEZSPIRE,US,50.45,48.18,49.01,51.02
2024-08-01,revenue,TEZSPIRE,US,52.81,49.27,50.95,49.3
2024-09-01,revenue,TEZSPIRE,US,55.41,53.64,53.49,54.0
2024-10-01,revenue,TEZSPIRE,US,58.81,56.25,55.86,58.99
2024-11-01,revenue,TEZSPIRE,US,60.7,57.06,56.44,57.68
2024-12-01,revenue,TEZSPIRE,US,65.68,62.31,64.94,62.0
2024-01-01,revenue,TEZSPIRE,CN,7.99,7.48,7.99,7.42
2024-02-01,revenue,TEZSPIRE,CN,7.97,7.68,8.04,7.6
2024-03-01,revenue,TEZSPIRE,CN,8.65,8.21,8.62,8.05
2024-04-01,revenue,TEZSPIRE,CN,8.68,8.25,8.14,8.02
2024-05-01,revenue,TEZSPIRE,CN,8.96,8.35,8.43,8.3
2024-06-01,revenue,TEZSPIRE,CN,9.39,8.84,9.41,8.65
2024-07-01,revenue,TEZSPIRE,CN,9.09,8.66,9.03,9.0
2024-08-01,revenue,TEZSPIRE,CN,9.01,8.69,9.1,9.05
2024-09-01,revenue,TEZSPIRE,CN,9.61,9.24,9.94,9.42
2024-10-01,revenue,TEZSPIRE,CN,10.71,9.99,10.36,10.33
2024-11-01,revenue,TEZSPIRE,CN,10.57,10.25,10.7,10.26
2024-12-01,revenue,TEZSPIRE,CN,11.5,10.76,10.78,10.91
2025-01-01,revenue,TEZSPIRE,US,63.56,60.44,63.84,59.33
2025-02-01,revenue,TEZSPIRE,US,66.74,62.45,63.15,62.83
2025-03-01,revenue,TEZSPIRE,US,69.69,66.69,66.23,65.33
2025-04-01,revenue,TEZSPIRE,US,71.99,67.59,66.34,65.79
2025-05-01,revenue,TEZSPIRE,US,73.52,68.89,69.39,67.94
2025-06-01,revenue,TEZSPIRE,US,78.64,73.51,74.01,73.15
2025-07-01,revenue,TEZSPIRE,US,73.58,69.38,74.6,72.82
2025-08-01,revenue,TEZSPIRE,US,74.26,69.99,75.31,70.46
2025-09-01,revenue,TEZSPIRE,US,79.69,76.21,75.69,76.05
2025-10-01,revenue,TEZSPIRE,US,86.34,80.88,83.66,83.5
2025-11-01,revenue,TEZSPIRE,US,86.22,81.82,87.46,82.3
2025-12-01,revenue,TEZSPIRE,US,91.85,85.57,89.26,87.84
2025-01-01,revenue,TEZSPIRE,CN,11.36,10.84,10.95,10.76
2025-02-01,revenue,TEZSPIRE,CN,11.51,11.13,11.8,10.97
2025-03-01,revenue,TEZSPIRE,CN,12.36,11.8,12.5,11.7
2025-04-01,revenue,TEZSPIRE,CN,12.39,11.98,12.49,11.79
2025-05-01,revenue,TEZSPIRE,CN,12.56,12.04,12.0,11.77
2025-06-01,revenue,TEZSPIRE,CN,13.82,13.15,13.92,12.94
2025-07-01,revenue,TEZSPIRE,CN,13.38,12.46,13.27,12.55
2025-08-01,revenue,TEZSPIRE,CN,13.08,12.61,12.6,12.99
2025-09-01,revenue,TEZSPIRE,CN,14.05,13.47,13.5,13.86
