period_date,year,quarter,month,brand_id,market_id,gross_product_sales,returns,rebates_negotiable,rebates_non_negotiable,early_payment_discount,patient_programs,tax_and_clawbacks,revenue,cost_of_sales,gross_profit
2025-05-01,2025,Q2,5,TRUQAP,US,39.31,1.07,3.73,2.32,0.76,2.05,0.85,28.53,5.23,23.3
2025-06-01,2025,Q2,6,TRUQAP,US,42.04,1.3,4.19,2.55,0.91,2.12,0.81,30.16,5.52,24.64
2025-07-01,2025,Q3,7,TRUQAP,US,40.79,1.2,4.24,2.53,0.78,2.15,0.79,29.1,5.25,23.85
2025-08-01,2025,Q3,8,TRUQAP,US,41.01,1.16,4.22,2.53,0.88,1.98,0.9,29.34,5.21,24.13
2025-09-01,2025,Q3,9,TRUQAP,US,43.1,1.17,4.64,2.62,0.92,2.19,0.84,30.72,5.56,25.16
2025-10-01,2025,Q4,10,TRUQAP,US,46.52,1.5,4.84,2.85,0.9,2.06,0.91,33.46,6.02,27.44
2025-11-01,2025,Q4,11,TRUQAP,US,47.89,1.36,4.75,3.0,0.9,2.28,0.88,34.72,6.36,28.36
2025-12-01,2025,Q4,12,TRUQAP,US,51.02,1.62,5.44,3.04,0.92,2.54,1.02,36.44,6.44,30.0
2025-01-01,2025,Q1,1,TRUQAP,CN,3.22,0.07,0.1,0.06,0.03,0.03,0.07,2.86,0.5,2.36
2025-02-01,2025,Q1,2,TRUQAP,CN,3.29,0.07,0.09,0.07,0.03,0.03,0.07,2.93,0.52,2.41
2025-03-01,2025,Q1,3,TRUQAP,CN,3.46,0.07,0.1,0.07,0.03,0.03,0.07,3.09,0.54,2.55
2025-04-01,2025,Q2,4,TRUQAP,CN,3.49,0.06,0.1,0.07,0.04,0.04,0.07,3.11,0.55,2.56
2025-05-01,2025,Q2,5,TRUQAP,CN,3.51,0.07,0.1,0.07,0.03,0.03,0.06,3.15,0.57,2.58
2025-06-01,2025,Q2,6,TRUQAP,CN,3.83,0.07,0.11,0.07,0.04,0.04,0.07,3.43,0.6,2.83
2025-07-01,2025,Q3,7,TRUQAP,CN,3.64,0.07,0.1,0.07,0.04,0.04,0.08,3.24,0.59,2.65
2025-08-01,2025,Q3,8,TRUQAP,CN,3.77,0.07,0.12,0.08,0.04,0.04,0.08,3.34,0.61,2.73
2025-09-01,2025,Q3,9,TRUQAP,CN,3.96,0.08,0.11,0.08,0.04,0.04,0.08,3.53,0.64,2.89
2025-10-01,2025,Q4,10,TRUQAP,CN,4.11,0.09,0.12,0.08,0.04,0.04,0.08,3.66,0.68,2.98
2025-11-01,2025,Q4,11,TRUQAP,CN,4.34,0.08,0.13,0.09,0.05,0.05,0.09,3.85,0.67,3.18
2025-12-01,2025,Q4,12,TRUQAP,CN,4.55,0.09,0.13,0.09,0.04,0.05,0.09,4.06,0.71,3.35
2026-01-01,2026,Q1,1,TRUQAP,US,60.62,1.78,5.91,3.75,1.23,3.24,1.2,43.51,7.97,35.54
2026-02-01,2026,Q1,2,TRUQAP,US,64.33,1.95,6.16,3.92,1.18,3.55,1.31,46.26,8.32,37.94
2026-03-01,2026,Q1,3,TRUQAP,US,68.17,2.08,6.78,4.11,1.45,3.14,1.49,49.12,8.61,40.51
2026-04-01,2026,Q2,4,TRUQAP,US,66.73,1.85,7.01,4.11,1.3,3.33,1.38,47.75,8.38,39.37
2026-05-01,2026,Q2,5,TRUQAP,US,69.71,2.22,7.4,4.35,1.43,3.07,1.3,49.94,8.8,41.14
2026-06-01,2026,Q2,6,TRUQAP,US,74.36,2.24,7.31,4.5,1.4,3.88,1.43,53.6,9.69,43.91
2026-07-01,2026,Q3,7,TRUQAP,US,70.09,2.28,6.79,4.39,1.38,3.91,1.36,49.98,8.77,41.21
2026-08-01,2026,Q3,8,TRUQAP,US,71.9,1.94,7.75,4.27,1.33,3.42,1.4,51.79,9.35,42.44
2026-09-01,2026,Q3,9,TRUQAP,US,76.3,2.08,7.88,4.72,1.48,4.15,1.64,54.35,9.63,44.72
2026-10-01,2026,Q4,10,TRUQAP,US,81.59,2.55,8.02,4.81,1.59,3.96,1.65,59.01,10.73,48.28
2026-11-01,2026,Q4,11,TRUQAP,US,83.9,2.5,7.97,4.98,1.82,4.54,1.56,60.53,11.22,49.31
2026-12-01,2026,Q4,12,TRUQAP,US,90.5,2.81,8.52,5.2,1.63,4.77,1.81,65.76,11.79,53.97
2026-01-01,2026,Q1,1,TRUQAP,CN,5.65,0.11,0.16,0.11,0.06,0.06,0.11,5.04,0.91,4.13
2026-02-01,2026,Q1,2,TRUQAP,CN,5.62,0.11,0.17,0.11,0.06,0.06,0.12,4.99,0.88,4.11
2026-03-01,2026,Q1,3,TRUQAP,CN,6.09,0.12,0.19,0.12,0.06,0.07,0.13,5.4,0.99,4.41
2026-04-01,2026,Q2,4,TRUQAP,CN,6.02,0.12,0.17,0.13,0.06,0.06,0.13,5.35,0.99,4.36
2026-05-01,2026,Q2,5,TRUQAP,CN,6.22,0.11,0.19,0.13,0.06,0.06,0.12,5.55,1.02,4.53
2026-06-01,2026,Q2,6,TRUQAP,CN,6.68,0.13,0.2,0.13,0.07,0.07,0.15,5.93,1.09,4.84
2026-07-01,2026,Q3,7,TRUQAP,CN,6.32,0.12,0.18,0.13,0.07,0.07,0.13,5.62,0.98,4.64
2026-08-01,2026,Q3,8,TRUQAP,CN,6.47,0.13,0.18,0.12,0.07,0.07,0.13,5.77,1.03,4.74
2026-09-01,2026,Q3,9,TRUQAP,CN,6.79,0.12,0.2,0.14,0.06,0.06,0.13,6.08,1.12,4.96
2026-10-01,2026,Q4,10,TRUQAP,CN,7.3,0.13,0.21,0.14,0.07,0.07,0.14,6.54,1.2,5.34
2026-11-01,2026,Q4,11,TRUQAP,CN,7.54,0.14,0.23,0.15,0.08,0.08,0.15,6.71,1.18,5.53
2026-12-01,2026,Q4,12,TRUQAP,CN,7.97,0.15,0.26,0.15,0.08,0.09,0.17,7.07,1.25,5.82
2023-01-01,2023,Q1,1,FARXIGA,US,456.51,14.39,45.89,27.06,9.51,22.69,8.48,328.49,63.8,264.69
2023-02-01,2023,Q1,2,FARXIGA,US,474.5,12.85,50.69,28.32,9.83,26.35,9.84,336.62,62.2,274.42
2023-03-01,2023,Q1,3,FARXIGA,US,494.71,16.08,50.56,31.04,9.76,27.22,10.6,349.45,65.74,283.71
2023-04-01,2023,Q2,4,FARXIGA,US,503.88,14.41,47.15,30.7,9.86,26.85,10.58,364.33,70.2,294.13
2023-05-01,2023,Q2,5,FARXIGA,US,511.61,15.62,48.66,30.2,10.62,23.62,10.33,372.56,71.52,301.04
2023-06-01,2023,Q2,6,FARXIGA,US,549.11,17.57,50.62,31.62,10.11,27.1,10.37,401.72,75.33,326.39
2023-07-01,2023,Q3,7,FARXIGA,US,525.31,14.79,48.53,30.23,11.43,27.25,11.21,381.87,74.52,307.35
2023-08-01,2023,Q3,8,FARXIGA,US,528.01,16.28,54.56,30.48,11.31,24.06,10.89,380.43,74.02,306.41
2023-09-01,2023,Q3,9,FARXIGA,US,561.19,17.06,60.31,35.0,11.66,26.4,11.15,399.61,77.91,321.7
2023-10-01,2023,Q4,10,FARXIGA,US,600.76,18.52,64.14,35.24,11.84,32.95,12.66,425.41,79.97,345.44
2023-11-01,2023,Q4,11,FARXIGA,US,617.11,17.26,57.5,38.05,12.05,29.62,11.26,451.37,88.1,363.27
2023-12-01,2023,Q4,12,FARXIGA,US,666.25,19.05,65.99,39.94,14.47,34.19,12.47,480.14,91.18,388.96
2023-01-01,2023,Q1,1,FARXIGA,CN,102.93,1.91,3.16,2.15,1.06,0.97,2.14,91.54,17.81,73.73
2023-02-01,2023,Q1,2,FARXIGA,CN,108.83,2.21,3.27,2.27,1.09,1.07,2.33,96.59,18.66,77.93
2023-03-01,2023,Q1,3,FARXIGA,CN,112.92,2.39,3.41,2.15,1.23,1.22,2.25,100.27,19.13,81.14
2023-04-01,2023,Q2,4,FARXIGA,CN,114.56,2.49,3.36,2.33,1.12,1.18,2.5,101.58,18.83,82.75
2023-05-01,2023,Q2,5,FARXIGA,CN,119.4,2.4,3.85,2.29,1.18,1.27,2.46,105.95,19.74,86.21
2023-06-01,2023,Q2,6,FARXIGA,CN,125.66,2.28,3.7,2.44,1.31,1.38,2.58,111.97,21.09,90.88
2023-07-01,2023,Q3,7,FARXIGA,CN,116.77,2.14,3.58,2.39,1.08,1.08,2.44,104.06,19.88,84.18
2023-08-01,2023,Q3,8,FARXIGA,CN,120.27,2.4,3.36,2.42,1.16,1.21,2.57,107.15,20.3,86.85
2023-09-01,2023,Q3,9,FARXIGA,CN,130.15,2.86,3.62,2.49,1.38,1.16,2.4,116.24,22.49,93.75
2023-10-01,2023,Q4,10,FARXIGA,CN,136.26,2.82,4.06,2.77,1.46,1.25,2.77,121.13,23.6,97.53
2023-11-01,2023,Q4,11,FARXIGA,CN,141.63,2.57,4.01,2.88,1.41,1.56,2.58,126.62,24.35,102.27
2023-12-01,2023,Q4,12,FARXIGA,CN,152.93,2.83,4.35,2.92,1.47,1.64,3.03,136.69,25.46,111.23
2024-01-01,2024,Q1,1,FARXIGA,US,589.39,19.36,59.66,34.08,12.58,31.54,12.41,419.76,80.2,339.56
2024-02-01,2024,Q1,2,FARXIGA,US,613.3,17.79,57.61,35.48,12.06,32.11,12.4,445.85,84.4,361.45
2024-03-01,2024,Q1,3,FARXIGA,US,632.19,20.58,58.57,36.41,13.52,32.46,13.35,457.3,84.36,372.94
2024-04-01,2024,Q2,4,FARXIGA,US,640.57,19.17,59.0,37.2,11.76,33.2,13.8,466.44,88.18,378.26
2024-05-01,2024,Q2,5,FARXIGA,US,668.57,21.29,69.77,40.89,12.59,34.55,13.43,476.05,89.97,386.08
2024-06-01,2024,Q2,6,FARXIGA,US,692.87,22.61,70.51,39.65,12.97,34.64,15.11,497.38,95.22,402.16
2024-07-01,2024,Q3,7,FARXIGA,US,675.46,21.41,65.9,38.52,12.79,30.67,13.59,492.58,91.32,401.26
2024-08-01,2024,Q3,8,FARXIGA,US,686.16,20.02,71.48,41.33,12.95,36.53,14.16,489.69,91.79,397.9
2024-09-01,2024,Q3,9,FARXIGA,US,738.99,20.81,77.41,45.16,16.16,36.72,13.82,528.91,101.52,427.39
2024-10-01,2024,Q4,10,FARXIGA,US,789.04,21.51,80.73,46.32,15.57,37.88,16.74,570.29,110.04,460.25
2024-11-01,2024,Q4,11,FARXIGA,US,803.99,21.92,83.49,50.29,15.04,42.95,16.03,574.27,106.6,467.67
2024-12-01,2024,Q4,12,FARXIGA,US,840.73,27.21,87.05,50.91,16.23,39.0,17.41,602.92,113.36,489.56
2024-01-01,2024,Q1,1,FARXIGA,CN,135.49,2.69,3.99,2.61,1.41,1.4,2.97,120.42,22.47,97.95
2024-02-01,2024,Q1,2,FARXIGA,CN,137.22,2.54,4.24,2.62,1.27,1.49,2.72,122.34,22.79,99.55
2024-03-01,2024,Q1,3,FARXIGA,CN,144.2,2.79,4.59,2.91,1.53,1.49,2.95,127.94,23.83,104.11
2024-04-01,2024,Q2,4,FARXIGA,CN,147.57,3.23,4.68,2.83,1.58,1.47,3.24,130.54,24.94,105.6
2024-05-01,2024,Q2,5,FARXIGA,CN,152.98,3.27,4.43,3.13,1.6,1.44,2.95,136.16,25.99,110.17
2024-06-01,2024,Q2,6,FARXIGA,CN,159.09,3.43,4.84,3.07,1.61,1.4,3.49,141.25,26.1,115.15
2024-07-01,2024,Q3,7,FARXIGA,CN,150.57,2.99,4.71,2.87,1.52,1.5,3.19,133.79,25.91,107.88
2024-08-01,2024,Q3,8,FARXIGA,CN,156.85,3.11,4.51,3.16,1.42,1.66,3.42,139.57,25.93,113.64
2024-09-01,2024,Q3,9,FARXIGA,CN,166.44,3.19,5.11,3.19,1.66,1.59,3.46,148.24,28.77,119.47
2024-10-01,2024,Q4,10,FARXIGA,CN,179.39,3.77,4.97,3.57,1.89,1.96,3.52,159.71,30.87,128.84
2024-11-01,2024,Q4,11,FARXIGA,CN,179.57,3.5,5.36,3.64,1.93,1.61,3.87,159.66,30.03,129.63
2024-12-01,2024,Q4,12,FARXIGA,CN,196.5,3.56,5.83,3.84,2.14,1.99,4.16,174.98,33.82,141.16
2025-01-01,2025,Q1,1,FARXIGA,US,629.9,19.12,58.63,38.59,11.85,35.13,11.94,454.64,84.38,370.26
2025-02-01,2025,Q1,2,FARXIGA,US,670.72,20.04,71.78,40.57,14.65,31.2,14.07,478.41,89.4,389.01
2025-03-01,2025,Q1,3,FARXIGA,US,707.31,20.59,68.1,43.2,13.52,31.66,13.71,516.53,98.06,418.47
2025-04-01,2025,Q2,4,FARXIGA,US,686.43,20.7,64.5,42.05,14.22,34.59,13.16,497.21,95.16,402.05
2025-05-01,2025,Q2,5,FARXIGA,US,733.56,23.33,78.58,45.37,15.96,32.85,15.82,521.65,98.86,422.79
2025-06-01,2025,Q2,6,FARXIGA,US,769.74,21.15,81.88,45.21,16.8,34.88,14.7,555.12,106.72,448.4
2025-07-01,2025,Q3,7,FARXIGA,US,739.3,22.16,78.37,44.45,15.16,35.13,16.17,527.86,100.54,427.32
2025-08-01,2025,Q3,8,FARXIGA,US,739.07,20.54,72.09,44.1,15.21,35.1,13.49,538.54,104.61,433.93
2025-09-01,2025,Q3,9,FARXIGA,US,791.97,22.49,84.87,48.21,15.56,38.1,16.3,566.44,106.5,459.94
2025-10-01,2025,Q4,10,FARXIGA,US,848.5,25.93,87.52,52.65,16.78,40.43,15.72,609.47,117.81,491.66
2025-11-01,2025,Q4,11,FARXIGA,US,866.19,24.28,83.29,51.89,18.95,46.11,15.76,625.91,117.87,508.04
2025-12-01,2025,Q4,12,FARXIGA,US,911.65,27.11,86.3,57.02,19.01,43.23,19.96,659.02,127.76,531.26
2025-01-01,2025,Q1,1,FARXIGA,CN,147.31,2.85,4.33,2.96,1.37,1.4,3.19,131.21,24.79,106.42
2025-02-01,2025,Q1,2,FARXIGA,CN,151.75,3.03,4.29,3.02,1.46,1.34,3.18,135.43,26.47,108.96
2025-03-01,2025,Q1,3,FARXIGA,CN,157.67,3.05,4.89,3.15,1.51,1.74,3.46,139.87,26.69,113.18
2025-04-01,2025,Q2,4,FARXIGA,CN,157.8,2.93,4.78,3.28,1.56,1.65,3.3,140.3,27.3,113.0
2025-05-01,2025,Q2,5,FARXIGA,CN,161.43,3.0,4.88,3.17,1.58,1.75,3.19,143.86,26.67,117.19
2025-06-01,2025,Q2,6,FARXIGA,CN,173.14,3.15,5.31,3.49,1.64,1.91,3.31,154.33,28.48,125.85
2025-07-01,2025,Q3,7,FARXIGA,CN,163.63,3.3,4.87,3.33,1.5,1.64,3.07,145.92,27.42,118.5
2025-08-01,2025,Q3,8,FARXIGA,CN,169.66,3.46,5.45,3.53,1.65,1.55,3.63,150.39,28.35,122.04
2025-09-01,2025,Q3,9,FARXIGA,CN,179.39,3.5,5.2,3.53,1.97,1.96,3.29,159.94,30.8,129.14
2025-10-01,2025,Q4,10,FARXIGA,CN,193.17,3.82,6.25,3.98,1.85,2.07,4.23,170.97,32.34,138.63
2025-11-01,2025,Q4,11,FARXIGA,CN,195.01,4.21,5.51,3.93,1.79,1.81,3.88,173.88,33.77,140.11
2025-12-01,2025,Q4,12,FARXIGA,CN,209.21,4.59,5.84,4.38,2.2,1.89,4.11,186.2,36.26,149.94
2026-01-01,2026,Q1,1,FARXIGA,US,691.65,21.0,68.76,39.54,12.46,32.61,15.09,502.19,97.33,404.86
2026-02-01,2026,Q1,2,FARXIGA,US,717.31,21.4,73.5,44.73,14.11,35.8,14.89,512.88,95.95,416.93
2026-03-01,2026,Q1,3,FARXIGA,US,765.48,21.22,73.82,48.2,13.98,40.53,15.56,552.17,105.33,446.84
2026-04-01,2026,Q2,4,FARXIGA,US,764.85,24.64,78.05,45.78,15.89,34.75,15.34,550.4,105.05,445.35
2026-05-01,2026,Q2,5,FARXIGA,US,769.44,24.68,72.79,44.13,14.83,41.97,14.27,556.77,103.65,453.12
2026-06-01,2026,Q2,6,FARXIGA,US,817.7,23.42,80.72,51.08,15.88,38.82,16.45,591.33,115.29,476.04
2026-07-01,2026,Q3,7,FARXIGA,US,784.94,23.61,81.84,45.6,14.43,41.63,15.84,561.99,109.16,452.83
2026-08-01,2026,Q3,8,FARXIGA,US,815.06,26.05,83.92,47.93,16.91,42.6,14.98,582.67,111.24,471.43
2026-09-01,2026,Q3,9,FARXIGA,US,846.81,27.05,78.08,50.9,16.51,42.19,16.4,615.68,119.86,495.82
2026-10-01,2026,Q4,10,FARXIGA,US,926.79,25.59,87.56,54.06,17.38,50.76,18.96,672.48,130.31,542.17
2026-11-01,2026,Q4,11,FARXIGA,US,956.07,28.83,96.1,57.66,20.1,43.37,18.97,691.04,127.96,563.08
2026-12-01,2026,Q4,12,FARXIGA,US,992.77,31.68,106.0,59.44,19.11,48.0,21.11,707.43,137.55,569.88
2026-01-01,2026,Q1,1,FARXIGA,CN,158.98,2.91,4.92,3.27,1.46,1.69,3.34,141.39,26.13,115.26
2026-02-01,2026,Q1,2,FARXIGA,CN,165.03,3.04,5.18,3.31,1.5,1.5,3.14,147.36,27.27,120.09
2026-03-01,2026,Q1,3,FARXIGA,CN,172.11,3.56,5.37,3.54,1.87,1.6,3.72,152.45,28.42,124.03
2026-04-01,2026,Q2,4,FARXIGA,CN,174.21,3.38,4.88,3.6,1.9,1.93,3.38,155.14,28.88,126.26
2026-05-01,2026,Q2,5,FARXIGA,CN,174.8,3.5,5.44,3.41,1.77,1.58,3.55,155.55,28.69,126.86
2026-06-01,2026,Q2,6,FARXIGA,CN,191.33,3.61,5.46,3.74,2.07,1.93,4.19,170.33,31.58,138.75
2026-07-01,2026,Q3,7,FARXIGA,CN,177.96,3.36,5.34,3.63,1.73,1.82,3.52,158.56,30.95,127.61
2026-08-01,2026,Q3,8,FARXIGA,CN,188.23,3.52,5.52,3.72,1.77,1.76,3.47,168.47,32.94,135.53
2026-09-01,2026,Q3,9,FARXIGA,CN,194.01,3.59,5.46,3.74,2.04,2.04,3.92,173.22,32.0,141.22
2026-10-01,2026,Q4,10,FARXIGA,CN,206.46,3.99,5.81,4.04,2.11,1.97,4.52,184.02,34.85,149.17
2026-11-01,2026,Q4,11,FARXIGA,CN,212.05,4.29,6.15,4.39,1.99,1.9,4.53,188.8,35.82,152.98
2026-12-01,2026,Q4,12,FARXIGA,CN,224.94,4.66,6.4,4.72,2.25,2.04,4.44,200.43,38.44,161.99
2023-01-01,2023,Q1,1,BRILINTA,US,90.0,2.5,9.49,5.52,1.72,4.73,1.83,64.21,12.03,52.18
2023-02-01,2023,Q1,2,BRILINTA,US,93.03,2.95,9.52,5.53,1.85,4.77,1.83,66.58,12.64,53.94
2023-03-01,2023,Q1,3,BRILINTA,US,99.7,2.86,10.4,5.75,1.89,4.98,2.05,71.77,13.34,58.43
2023-04-01,2023,Q2,4,BRILINTA,US,100.2,2.77,9.3,5.75,2.08,5.58,1.96,72.76,13.97,58.79
2023-05-01,2023,Q2,5,BRILINTA,US,101.32,2.83,10.33,5.83,1.85,5.37,2.13,72.98,14.11,58.87
2023-06-01,2023,Q2,6,BRILINTA,US,111.06,3.13,11.39,6.66,2.12,5.34,2.38,80.04,15.25,64.79
2023-07-01,2023,Q3,7,BRILINTA,US,105.99,3.47,9.8,6.32,2.3,5.15,2.04,76.91,14.5,62.41
2023-08-01,2023,Q3,8,BRILINTA,US,105.38,3.14,9.75,6.36,2.26,5.02,2.19,76.66,14.56,62.1
2023-09-01,2023,Q3,9,BRILINTA,US,115.91,3.22,11.99,6.95,2.14,6.04,2.39,83.18,15.98,67.2
2023-10-01,2023,Q4,10,BRILINTA,US,119.86,3.65,11.94,7.45,2.4,5.84,2.39,86.19,16.84,69.35
2023-11-01,2023,Q4,11,BRILINTA,US,124.88,3.83,12.19,7.85,2.41,5.54,2.27,90.79,17.6,73.19
2023-12-01,2023,Q4,12,BRILINTA,US,134.54,3.91,13.98,7.69,2.9,6.47,2.47,97.12,18.28,78.84
2023-01-01,2023,Q1,1,BRILINTA,CN,28.63,0.57,0.91,0.58,0.31,0.27,0.6,25.39,4.85,20.54
2023-02-01,2023,Q1,2,BRILINTA,CN,29.52,0.65,0.87,0.58,0.3,0.32,0.54,26.26,5.04,21.22
2023-03-01,2023,Q1,3,BRILINTA,CN,31.7,0.61,0.95,0.65,0.31,0.33,0.62,28.23,5.34,22.89
2023-04-01,2023,Q2,4,BRILINTA,CN,31.09,0.62,0.98,0.64,0.33,0.31,0.6,27.61,5.1,22.51
2023-05-01,2023,Q2,5,BRILINTA,CN,32.58,0.72,0.96,0.63,0.34,0.29,0.7,28.94,5.36,23.58
2023-06-01,2023,Q2,6,BRILINTA,CN,34.48,0.67,0.96,0.71,0.34,0.32,0.73,30.75,5.9,24.85
2023-07-01,2023,Q3,7,BRILINTA,CN,33.26,0.64,1.05,0.66,0.34,0.31,0.65,29.61,5.67,23.94
2023-08-01,2023,Q3,8,BRILINTA,CN,33.16,0.66,1.04,0.64,0.3,0.35,0.71,29.46,5.62,23.84
2023-09-01,2023,Q3,9,BRILINTA,CN,35.51,0.67,1.14,0.73,0.35,0.39,0.71,31.52,6.03,25.49
2023-10-01,2023,Q4,10,BRILINTA,CN,37.71,0.79,1.12,0.76,0.39,0.38,0.73,33.54,6.24,27.3
2023-11-01,2023,Q4,11,BRILINTA,CN,38.39,0.71,1.19,0.75,0.38,0.37,0.82,34.17,6.32,27.85
2023-12-01,2023,Q4,12,BRILINTA,CN,41.22,0.78,1.22,0.85,0.42,0.39,0.84,36.72,6.94,29.78
2024-01-01,2024,Q1,1,BRILINTA,US,90.11,2.87,9.24,5.23,1.93,5.01,1.8,64.03,11.82,52.21
2024-02-01,2024,Q1,2,BRILINTA,US,93.22,3.0,8.7,5.65,2.0,5.11,1.83,66.93,12.61,54.32
2024-03-01,2024,Q1,3,BRILINTA,US,99.08,3.07,9.26,6.21,2.07,4.53,1.83,72.11,13.89,58.22
2024-04-01,2024,Q2,4,BRILINTA,US,101.15,3.3,10.15,6.27,2.2,5.58,1.92,71.73,13.94,57.79
2024-05-01,2024,Q2,5,BRILINTA,US,102.81,2.92,9.66,6.36,1.99,5.24,2.01,74.63,14.39,60.24
2024-06-01,2024,Q2,6,BRILINTA,US,109.46,3.11,10.81,6.33,2.05,6.09,2.16,78.91,14.77,64.14
2024-07-01,2024,Q3,7,BRILINTA,US,103.73,3.17,10.36,6.15,2.26,4.96,2.04,74.79,14.37,60.42
2024-08-01,2024,Q3,8,BRILINTA,US,107.88,3.54,11.44,6.76,2.1,5.67,2.3,76.07,14.04,62.03
2024-09-01,2024,Q3,9,BRILINTA,US,111.64,3.66,11.35,6.93,2.31,6.17,2.32,78.9,15.25,63.65
2024-10-01,2024,Q4,10,BRILINTA,US,119.0,3.38,12.0,7.0,2.6,5.75,2.53,85.74,15.92,69.82
2024-11-01,2024,Q4,11,BRILINTA,US,122.6,3.95,12.96,7.27,2.65,5.97,2.69,87.11,16.31,70.8
2024-12-01,2024,Q4,12,BRILINTA,US,130.67,3.6,13.74,7.63,2.46,7.15,2.83,93.26,17.86,75.4
2024-01-01,2024,Q1,1,BRILINTA,CN,29.23,0.62,0.92,0.6,0.29,0.28,0.6,25.92,5.02,20.9
2024-02-01,2024,Q1,2,BRILINTA,CN,30.01,0.63,0.89,0.57,0.27,0.31,0.62,26.72,5.17,21.55
2024-03-01,2024,Q1,3,BRILINTA,CN,31.37,0.58,0.93,0.64,0.3,0.28,0.58,28.06,5.34,22.72
2024-04-01,2024,Q2,4,BRILINTA,CN,30.82,0.67,0.97,0.63,0.33,0.32,0.65,27.25,5.12,22.13
2024-05-01,2024,Q2,5,BRILINTA,CN,32.87,0.65,1.02,0.64,0.34,0.35,0.7,29.17,5.44,23.73
2024-06-01,2024,Q2,6,BRILINTA,CN,34.8,0.68,0.99,0.72,0.38,0.38,0.66,30.99,6.05,24.94
2024-07-01,2024,Q3,7,BRILINTA,CN,33.3,0.72,1.02,0.67,0.36,0.37,0.63,29.53,5.68,23.85
2024-08-01,2024,Q3,8,BRILINTA,CN,33.7,0.63,0.99,0.67,0.32,0.3,0.66,30.13,5.88,24.25
2024-09-01,2024,Q3,9,BRILINTA,CN,35.66,0.66,1.11,0.71,0.39,0.35,0.74,31.7,5.89,25.81
2024-10-01,2024,Q4,10,BRILINTA,CN,38.47,0.8,1.1,0.8,0.41,0.37,0.77,34.22,6.36,27.86
2024-11-01,2024,Q4,11,BRILINTA,CN,39.48,0.85,1.2,0.83,0.38,0.41,0.78,35.03,6.62,28.41
2024-12-01,2024,Q4,12,BRILINTA,CN,42.14,0.78,1.22,0.82,0.43,0.46,0.82,37.61,7.22,30.39
2025-01-01,2025,Q1,1,BRILINTA,US,63.25,1.83,6.06,3.95,1.39,3.5,1.38,45.14,8.63,36.51
2025-02-01,2025,Q1,2,BRILINTA,US,64.06,2.02,5.94,3.75,1.31,3.05,1.25,46.74,8.81,37.93
2025-03-01,2025,Q1,3,BRILINTA,US,68.28,2.24,6.89,4.13,1.3,3.42,1.48,48.82,9.49,39.33
2025-04-01,2025,Q2,4,BRILINTA,US,68.63,1.91,6.66,4.13,1.27,3.12,1.25,50.29,9.34,40.95
2025-05-01,2025,Q2,5,BRILINTA,US,71.83,2.32,7.57,4.42,1.56,3.4,1.54,51.02,9.76,41.26
2025-06-01,2025,Q2,6,BRILINTA,US,76.17,2.4,7.33,4.48,1.64,3.64,1.67,55.01,10.62,44.39
2025-07-01,2025,Q3,7,BRILINTA,US,72.61,2.03,7.67,4.43,1.54,3.24,1.35,52.35,9.79,42.56
2025-08-01,2025,Q3,8,BRILINTA,US,74.87,2.04,7.2,4.58,1.48,4.19,1.63,53.75,9.93,43.82
2025-09-01,2025,Q3,9,BRILINTA,US,79.49,2.32,8.21,4.76,1.59,4.3,1.71,56.6,10.51,46.09
2025-10-01,2025,Q4,10,BRILINTA,US,82.71,2.28,8.76,4.8,1.54,4.14,1.58,59.61,11.59,48.02
2025-11-01,2025,Q4,11,BRILINTA,US,84.74,2.59,8.59,5.32,1.7,4.31,1.67,60.56,11.21,49.35
2025-12-01,2025,Q4,12,BRILINTA,US,89.74,2.84,9.23,5.59,1.62,4.68,1.86,63.92,12.07,51.85
2025-01-01,2025,Q1,1,BRILINTA,CN,20.01,0.41,0.64,0.39,0.21,0.21,0.44,17.71,3.38,14.33
2025-02-01,2025,Q1,2,BRILINTA,CN,20.93,0.39,0.58,0.42,0.2,0.19,0.38,18.77,3.66,15.11
2025-03-01,2025,Q1,3,BRILINTA,CN,22.1,0.43,0.65,0.43,0.24,0.24,0.41,19.7,3.82,15.88
2025-04-01,2025,Q2,4,BRILINTA,CN,21.44,0.4,0.67,0.42,0.23,0.22,0.4,19.1,3.63,15.47
2025-05-01,2025,Q2,5,BRILINTA,CN,22.05,0.44,0.69,0.43,0.23,0.2,0.46,19.6,3.8,15.8
2025-06-01,2025,Q2,6,BRILINTA,CN,24.1,0.48,0.72,0.5,0.24,0.24,0.47,21.45,4.14,17.31
2025-07-01,2025,Q3,7,BRILINTA,CN,22.8,0.48,0.7,0.45,0.22,0.2,0.44,20.31,3.85,16.46
2025-08-01,2025,Q3,8,BRILINTA,CN,23.32,0.44,0.72,0.45,0.23,0.24,0.47,20.77,3.9,16.87
2025-09-01,2025,Q3,9,BRILINTA,CN,25.23,0.5,0.81,0.5,0.23,0.23,0.55,22.41,4.35,18.06
2025-10-01,2025,Q4,10,BRILINTA,CN,26.37,0.53,0.77,0.5,0.24,0.23,0.49,23.61,4.47,19.14
2025-11-01,2025,Q4,11,BRILINTA,CN,26.56,0.49,0.82,0.53,0.25,0.25,0.49,23.73,4.51,19.22
2025-12-01,2025,Q4,12,BRILINTA,CN,29.28,0.54,0.9,0.57,0.27,0.29,0.54,26.17,5.08,21.09
